Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
595,5PjU4pVt6XxHaOGoJtBQOY,0.706,0.538,11,-7.266,0,0.273,0.0034,0.903,0.837,0.11,127.057,233867,4
596,5NwUBj3fHr6qdXFJUUXtyN,0.783,0.547,6,-8.951,0,0.146,0.000423,0.838,0.0758,0.14,125.028,615858,4
597,4kRLcJcb1fpCyYCg9PwW2y,0.737,0.841,4,-7.045,0,0.12,0.000126,0.874,0.367,0.36,131.993,277987,4
598,1zlUk9huzCNQoKCkO7Mr3b,0.591,0.54,11,-5.457,1,0.0655,0.00145,0.697,0.1,0.679,110.258,334680,1
599,0Nhfkcy0asWLXamGhtWMBh,0.819,0.816,1,-6.877,1,0.0591,0.00306,0.487,0.0942,0.516,130.046,281043,4
600,7bDCltSSdyIQCcEXsOkQBh,0.436,0.863,2,-6.154,0,0.0799,0.00389,0.313,0.434,0.33,135.019,446190,4
601,1fQosPEgtKUmWZzy3nghQl,0.576,0.881,1,-7.756,1,0.06,0.00103,0.109,0.124,0.39,139.948,302748,4
602,6tYmP1jFfuRARf6dsyKv9i,0.794,0.861,6,-8.127,0,0.0551,0.000201,0.923,0.165,0.577,130.012,355887,4
603,0mF3xvk5ptG3CXHGCnaQOg,0.447,0.513,6,-11.672,0,0.172,0.198,0.732,0.213,0.305,169.963,367680,4
604,1vEHCMV5m6fI2yHw248reO,0.792,0.712,7,-5.6,1,0.0761,0.00562,0.0568,0.0497,0.587,127.009,395110,4
605,0mGvoVuZRR7thycB5qQk4P,0.307,0.518,8,-10.179,0,0.0528,0.0193,0.924,0.134,0.0378,134.024,329352,4
606,3ZbvQZfm606VOF22SZZ5Zu,0.793,0.792,2,-8.693,1,0.0968,0.0716,0.938,0.0881,0.0764,125.999,378615,4
607,2FDoeJKGjLB5qZSB3W6s7G,0.733,0.542,11,-8.544,0,0.0649,0.0463,0.000265,0.254,0.0664,128.08,350246,4
608,4H6BKv9gC3mCkU3UPTRdZZ,0.582,0.846,2,-8.471,1,0.106,0.218,0.889,0.109,0.266,120.976,394547,4
609,0g6HlMEzqdZYMvgg51QL3f,0.625,0.541,7,-14.245,1,0.392,0.00276,0.748,0.307,0.432,134.832,345530,4
610,5LIj3kq00vWVL5Grmh6riR,0.676,0.658,5,-9.249,0,0.377,0.0123,0.0284,0.0759,0.683,131.883,259992,4
611,1kbf1VkRDrQPFJn8ear1VA,0.211,0.823,3,-10.244,0,0.605,0.0218,0.000199,0.31,0.368,72.61,244503,4
612,26CNnSzR43QBSALyUPUxsb,0.478,0.552,10,-9.202,0,0.0541,0.116,0.0457,0.0864,0.0731,139.788,338413,4
613,7aCktqc9MHhcsToXvdoQ3P,0.464,0.476,10,-9.747,1,0.121,0.0296,0.854,0.0953,0.733,139.979,275289,4
614,55L7FpqC1DAEN0CiuwLWQ0,0.78,0.633,8,-13.223,0,0.148,0.136,0.882,0.102,0.364,133.991,380333,4
615,6q5a6foFexRgo5E0FrTGKm,0.81,0.541,6,-5.339,0,0.0588,2.06e-05,0.924,0.0768,0.165,127.005,349274,4
616,6m9zsinEJP9KkawHmWcCwU,0.698,0.618,5,-9.951,0,0.0595,0.0063,0.828,0.0663,0.269,138.022,281133,4
617,52GRdI1KlGeJvAmde26Ejz,0.756,0.89,6,-9.182,1,0.0593,0.00777,0.906,0.0769,0.364,142.995,395387,4
618,7HrzJoltTlprPJQH2RHg1H,0.69,0.493,6,-9.614,1,0.0802,0.0698,0.92,0.14,0.342,139.042,379653,4
619,0tyGMlK235e0ulrZolIXho,0.774,0.512,1,-11.012,1,0.237,0.00389,0.745,0.106,0.465,138.003,398443,4
620,58uHFaMCXqGUKh2hbvzsLQ,0.693,0.976,3,-5.645,1,0.0461,0.00191,0.901,0.0841,0.524,137.009,376120,4
621,3ZTUepBQ4GzY89tevahJSx,0.764,0.686,6,-9.773,0,0.0578,0.122,0.679,0.304,0.195,142.007,291600,4
622,5JVZRZ32Abp66DzIAiIcW2,0.706,0.728,5,-8.315,0,0.0565,6.94e-05,0.894,0.145,0.113,140.033,305693,4
623,1lflbKqkuBh8OVnrJoVoD7,0.775,0.861,1,-8.332,1,0.0452,0.000794,0.895,0.661,0.352,139.974,338907,4
624,1qjEaO0oi6lCdnpDOu1pZk,0.777,0.573,3,-9.306,0,0.0685,0.0155,0.456,0.064,0.452,142.044,184333,4
625,7mPCzcELSLn9WlPd9Qc1Nm,0.571,0.576,10,-7.799,0,0.334,0.0663,0.631,0.0313,0.74,138.644,265547,4
626,5Pj3CrtAQj2PAHNKMCSeG3,0.692,0.596,1,-9.456,1,0.0688,0.0566,0.823,0.347,0.046,139.959,406053,4
627,20AaRHjwMeTJ3p3l1txXgX,0.5,0.528,11,-8.428,0,0.199,0.0565,0.151,0.0674,0.314,126.913,397800,4
628,0XlP9I9nFKfWwH5scwyp8f,0.716,0.769,1,-7.727,1,0.143,0.00322,0.809,0.286,0.248,140.988,306747,4
629,6lfZ5NZnsiWxhWzv7cj9V2,0.715,0.858,11,-9.62,0,0.0623,5.61e-06,0.831,0.0406,0.876,140.014,249747,4
630,7hcK9gv4ZTVqDhjJJzpIvV,0.824,0.653,9,-8.32,1,0.0787,0.000339,0.823,0.0726,0.609,140.007,328707,4
631,46FEGWYHu8W5t2SA7jDPMy,0.797,0.894,6,-8.701,0,0.073,0.00308,0.886,0.139,0.934,141.033,366151,4
632,4vyRMX7AT0e0ZDPFzJxH2w,0.774,0.731,6,-7.814,1,0.0847,0.000146,0.847,0.0901,0.458,140.006,301971,4
633,6kdrcYtfGdIfNecjstvCIb,0.544,0.912,6,-10.071,0,0.0449,0.0132,0.944,0.274,0.567,140.011,315840,4
634,6yEhYkQUfyzY8UKhStCayI,0.622,0.924,6,-4.854,0,0.054,0.00782,0.000569,0.136,0.373,138.947,310800,4
635,1PBVSsy8zwPdsZGPmhVw7A,0.754,0.688,4,-5.145,1,0.168,0.00177,0.855,0.0956,0.531,138.013,283987,4
636,7cGdZrJU6bEHvTKoz9c5ow,0.769,0.64,6,-10.025,0,0.109,0.0236,0.854,0.375,0.67,136.947,173279,4
637,7ElRoMKtlYWxceHo4llOoF,0.764,0.855,10,-10.782,0,0.122,0.00128,0.852,0.0906,0.326,137.108,94610,4
638,7kJCAZy5WAuxj1Dicp02HI,0.856,0.57,8,-10.239,1,0.321,0.0031,0.0232,0.104,0.629,136.985,154167,4
639,6Wb7wXYlZ58eN3JIFUQQwl,0.702,0.742,1,-8.988,1,0.0425,0.00082,0.808,0.308,0.101,137.04,87584,4
640,7nuxfdt8mzZp2LuJxaqtRU,0.658,0.937,6,-7.233,0,0.0475,0.018,0.941,0.0979,0.453,136.934,150654,4
641,0fSBeWzyNZMvztfGknjOdt,0.626,0.836,1,-10.419,1,0.0378,0.000516,0.0502,0.13,0.386,136.93,101608,4
642,0aj4lIm7FUWlkgcMofCVfE,0.726,0.609,0,-11.198,0,0.0526,0.000744,0.869,0.102,0.296,136.999,231239,4
643,3vfICq0cnEgHBG9BzvB71G,0.673,0.747,1,-10.198,1,0.0345,0.0893,0.906,0.211,0.303,137.014,217220,5
644,6DcV44k1qtRXjLGLTeReWl,0.657,0.841,1,-9.512,1,0.0382,8.16e-05,0.903,0.155,0.232,136.99,224238,4
645,2GmSnBd4bgUFKBCI4ySKie,0.542,0.903,0,-10.697,0,0.0503,0.000209,0.918,0.445,0.286,136.997,119138,4
646,57gRsJjECKaxON6rEGB3Xm,0.534,0.708,2,-11.169,0,0.0404,0.00347,0.793,0.155,0.117,136.997,250093,4
647,6MhH1CTpd6BlfK3eCkKXym,0.458,0.607,10,-17.472,1,0.103,0.394,0.882,0.671,0.383,136.166,93257,4
648,7hm5FEWzqkD5Bm3vgUIYrR,0.783,0.94,1,-8.977,1,0.112,0.00142,0.849,0.377,0.457,136.979,259267,4
649,4p8NQI6W2yfp0B08JWWsCY,0.732,0.938,11,-8.059,0,0.0901,1.52e-05,0.86,0.265,0.208,136.999,168167,4
650,1EDE9Ab31rci1Ioa5XuCZq,0.609,0.732,2,-12.18,1,0.0611,0.0287,0.531,0.684,0.17,136.887,154166,4
651,4WM0z1RLysCtDaNvU2wQvE,0.684,0.8,11,-9.738,0,0.0692,0.000287,0.701,0.502,0.354,136.978,210221,4
652,4BI7Cg8KUdUWSoVaRaGu8S,0.765,0.533,1,-11.407,1,0.24,0.00178,0.77,0.382,0.454,136.954,164460,4
653,39Mfsg8ASHAgrwDbfXnD6k,0.764,0.895,6,-10.94,0,0.0796,0.0243,0.727,0.337,0.567,136.999,196416,4
654,5LAR0ikjJCArj57bwcNnm2,0.472,0.808,4,-8.393,0,0.18,0.000956,0.807,0.265,0.637,136.984,213722,4
655,7jwRUowhH4MkcDi95XV7Jb,0.715,0.959,11,-8.431,0,0.0604,8.1e-05,0.847,0.0781,0.0395,136.994,192699,4
656,1MWofIP0UMs2TIAsoAczJL,0.765,0.911,1,-9.346,0,0.0577,0.000478,0.889,0.0973,0.417,137.006,171682,4
657,6WnO7bnskFbfTUMCyGchfF,0.615,0.671,11,-11.956,0,0.0733,0.342,0.948,0.103,0.305,137.032,224233,4
658,2nfDLnbvtJvbZ4RSYEsGzi,0.43,0.512,2,-14.502,1,0.0589,0.696,0.913,0.138,0.408,205.572,213753,3
659,6vqYLJMv9NRRM1lnhkRMDQ,0.427,0.651,11,-17.431,0,0.099,0.0471,0.983,0.234,0.725,113.227,77739,5
660,4EHAfaNEEDU0fllel6RFGD,0.431,0.755,2,-11.876,0,0.0407,0.0107,0.522,0.0914,0.796,169.982,270452,4
661,1YsAXc7G4AzN0FdPtUxK9I,0.813,0.744,6,-7.944,1,0.0513,0.0174,0.801,0.0642,0.739,100.007,170995,4
662,3P3EUdvb8BnlVXnkJQ6AuZ,0.818,0.818,1,-6.881,1,0.0597,0.00223,0.508,0.0973,0.529,130.03,281475,4
663,0QmbKKWx1k7DugrdkMciC3,0.614,0.595,0,-9.102,1,0.035,0.0097,0.614,0.351,0.681,119.236,253823,4
664,6nutzeo0I43I8NmsRvjpYC,0.842,0.265,11,-12.344,1,0.146,0.0631,0.932,0.103,0.552,85.015,194001,4
665,08FkiXz6dfVV8eFuYZuMuA,0.788,0.552,7,-9.812,0,0.103,0.0447,0.778,0.401,0.373,124.021,207399,4
666,6d3qtSGStLlxHbSEibOye0,0.73,0.841,7,-7.052,1,0.114,0.00012,0.841,0.364,0.391,131.995,276305,4
667,2pCSz1lgTk4NXRMLUKrtmQ,0.493,0.551,9,-6.435,0,0.203,0.0492,0.271,0.137,0.425,161.063,163875,3
668,1Q1ajUdMN46cEVlQLjWxeL,0.774,0.687,1,-7.874,1,0.319,0.000283,0.000132,0.84,0.646,124.848,309208,5
669,2EI6mTiDf4wiQc6Eq6imuX,0.589,0.546,11,-5.399,1,0.076,0.00114,0.751,0.101,0.659,120.181,325485,4
670,0Es8NltLJKtqkr31pYIjSh,0.387,0.479,2,-11.195,1,0.225,0.0421,0.893,0.0866,0.157,84.043,288969,5
671,29g6C4CKrs7uClQY1Ny882,0.785,0.645,1,-14.024,1,0.168,0.00989,0.615,0.104,0.225,130.229,247113,4
672,5sgPbJazRgbCQH8icOsx30,0.672,0.69,0,-9.054,1,0.0361,0.104,0.813,0.111,0.852,130.023,299848,4
673,2jC6s016Oil1Q1TvDGOFCm,0.774,0.701,7,-8.062,1,0.0588,5.96e-05,0.891,0.0502,0.544,138.009,293097,4
674,6KH8leHBTLq4gytQPBaW0a,0.574,0.685,0,-9.228,1,0.0635,0.000211,0.809,0.0957,0.0531,139.97,303660,4
675,7fb6RS6Rukfy86wcJ7vQm1,0.721,0.606,6,-12.591,0,0.0954,0.0151,0.917,0.264,0.497,140.004,325998,4
676,1Iv1ohNqvSkJO0fIPFpqUS,0.759,0.648,7,-8.58,1,0.0578,0.000406,0.865,0.493,0.239,138.059,315849,4
677,5XVu80XRQgyBV6cPDYc5zW,0.751,0.922,7,-9.224,1,0.0788,0.0147,0.107,0.0986,0.132,127.735,210982,4
678,53kdpO52V63stBV7348mU8,0.651,0.876,1,-7.159,1,0.0484,0.00238,0.643,0.11,0.645,137.024,291347,4
679,1F5brIHs5uGi5TC7nZ2g1A,0.723,0.551,7,-9.386,1,0.0496,0.0086,0.801,0.185,0.104,140.08,305187,4
680,2ioj43HvMmCkCK3Fmg6SUL,0.726,0.591,11,-12.253,0,0.0636,0.0399,0.872,0.0745,0.162,139.99,318507,4
681,1dzxKT7UstcDMkXST447U0,0.795,0.389,9,-12.119,1,0.0438,0.0095,0.533,0.119,0.116,139.958,311916,4
682,1gp8l9j7kOQenDlh7SbTYN,0.791,0.732,7,-8.1,1,0.0589,0.00741,0.268,0.0529,0.675,140.048,280419,4
683,17KqdFagwb8epUNBndclsk,0.609,0.742,7,-9.067,1,0.04,0.000169,0.87,0.232,0.332,138.012,300053,4
684,3EWF7y3DJZCDyDeoV5o750,0.659,0.473,1,-6.52,1,0.0455,0.000888,0.849,0.357,0.0767,142.992,299498,4
685,6Alp1VFq5hB2dvdSrFfzrO,0.566,0.445,0,-11.57,0,0.0383,0.0633,0.862,0.214,0.13,139.971,440332,4
686,0mgVJXlolyK34RglbHH2ms,0.821,0.665,6,-13.012,1,0.069,0.00073,0.943,0.133,0.37,140.005,296584,4
687,2PMRdnBUDogEHQoFlXPLsh,0.808,0.855,1,-8.112,0,0.177,0.0321,0.816,0.334,0.327,138.068,425589,4
688,0NJPLbTsEPd3nNsrR9Rnnv,0.742,0.55,1,-10.221,1,0.0556,0.0453,0.662,0.352,0.129,135.005,277899,4
689,3POcTn8x8O7DvMboDTsXry,0.472,0.301,7,-20.466,1,0.299,0.234,0.897,0.163,0.306,92.581,349565,5
690,0KlWyY6xdmqS6iYN733AQn,0.473,0.406,0,-11.317,1,0.112,0.131,0.788,0.109,0.323,176.863,304632,5
691,0HRXtOmSELxYiOrKMyvgKL,0.812,0.322,1,-9.64,1,0.0418,0.492,0.696,0.109,0.239,138.993,373600,4
692,2RyIeG2GQSJROq0oS0IDzY,0.768,0.749,11,-14.863,0,0.0673,3.01e-05,0.754,0.293,0.529,139.992,339043,4
693,4DTpNL7e9Trehww2xqDd8j,0.813,0.388,1,-10.262,1,0.0668,0.00343,0.918,0.28,0.393,139.98,250680,4
694,0vgNfJHts7BvRDJ9yI8aDv,0.698,0.618,5,-9.951,0,0.0595,0.0063,0.828,0.0663,0.269,138.022,281133,4
695,7bSUMqwNu6uFW3rQ8Et7yY,0.772,0.939,7,-7.674,1,0.0838,4.76e-05,0.879,0.105,0.244,135.994,398581,4
696,6MvUnLl3hEbowrtSkJ9q83,0.775,0.638,9,-9.579,0,0.0448,0.0596,0.88,0.11,0.161,136.009,296672,4
697,5QTTEEJSGMuVHzYbirndmg,0.778,0.774,7,-15.119,1,0.0978,0.0522,0.896,0.0838,0.0394,137.99,351692,4
698,4YzJMPS607mYAHnjPAMqbD,0.772,0.597,8,-10.205,1,0.0676,0.00345,0.891,0.0832,0.414,134.991,401597,4
699,7fuPM3P6FjZloUVcDEsalG,0.78,0.633,8,-13.223,0,0.148,0.136,0.882,0.102,0.364,133.991,380333,4
700,0TLehyyLWMD4xdWayh9Mcu,0.806,0.708,4,-11.468,0,0.0661,0.0315,0.909,0.109,0.199,137.005,343441,4
701,3twSlsgQJXqvyFFet6UcnG,0.805,0.451,11,-14.248,1,0.0578,0.065,0.806,0.376,0.0429,136.016,315464,4
702,2B8kprsGyWscSEgH0oArhJ,0.806,0.629,2,-12.997,1,0.183,0.000543,0.74,0.0844,0.147,127.011,420914,4
703,4RUBDddyO59sKOfeIMHkN8,0.772,0.409,11,-17.569,0,0.169,0.378,0.902,0.0956,0.285,125.047,531333,4
704,4t6x42uTBwdAMckorvifgr,0.781,0.555,11,-10.084,0,0.0542,0.00634,0.915,0.105,0.665,139.983,330152,4
705,7bzO9HuyaqFdk1vslxSkjf,0.733,0.683,2,-14.725,1,0.0964,0.397,0.748,0.118,0.508,141.97,320541,4
706,3015AdesKiUibcZlK71zzK,0.738,0.678,2,-11.418,1,0.0696,0.152,0.887,0.0919,0.0765,140.07,510462,4
707,1d75rRTS6HQ1CewPGibsSP,0.774,0.512,1,-11.012,1,0.237,0.00389,0.745,0.106,0.465,138.003,398443,4
708,1YKDASXFdQpLFClZ8cEe6s,0.766,0.707,7,-11.611,1,0.076,0.000922,0.804,0.124,0.477,137.0,269954,4
709,09dy9BawVrwMySHvN10S1k,0.769,0.731,9,-13.9,1,0.0556,0.000272,0.825,0.0989,0.477,124.088,626012,4
710,3IDRlmXH5C8p3zfIMIcnml,0.828,0.48,6,-8.938,0,0.0717,0.107,0.891,0.109,0.088,133.942,337690,4
711,5BdpB1u9wWljKGHL8HJwAJ,0.442,0.767,11,-10.931,0,0.162,0.00287,0.779,0.132,0.215,174.357,378387,5
712,4ws1wjx5F8Xa4snYIbHSZC,0.676,0.658,5,-9.249,0,0.377,0.0123,0.0284,0.0759,0.683,131.883,259992,4
713,3laK2RKXVZbL50NpELc4cj,0.656,0.77,11,-10.999,0,0.0818,0.00184,0.252,0.383,0.154,139.988,249417,4
714,6LZTo63CZI0QfrNbhYejQv,0.652,0.948,6,-4.011,0,0.0464,0.0569,0.954,0.0911,0.496,134.963,423344,4
715,0KubY87tcjXW7utZWZCJMx,0.587,0.931,1,-6.796,1,0.0385,0.000801,0.103,0.871,0.581,137.973,331283,4
716,0VM54ZYoCHNYTwt98DEAsS,0.772,0.597,8,-10.205,1,0.0676,0.00345,0.891,0.0832,0.414,134.991,401597,4
717,7dseSvdkCf9s4hMIqs8hC5,0.666,0.708,1,-8.592,1,0.0451,0.198,0.903,0.0468,0.13,140.028,305793,4
718,7KqnTghPuJLMcavSyrPQ1g,0.712,0.895,1,-7.221,1,0.0441,0.000288,0.908,0.0819,0.256,140.006,291125,4
719,4W3xbu51uBfSd9d9Vwa1pi,0.58,0.845,5,-9.379,0,0.0537,0.00116,0.938,0.15,0.273,138.001,283756,4
720,7IrscgwFnY6Fq78mPBOuXj,0.569,0.746,0,-9.616,0,0.0358,0.016,0.882,0.137,0.0376,136.979,321752,4
721,7mxRsAKK8rpcu4TJEmOAru,0.404,0.59,10,-16.839,1,0.136,0.218,0.878,0.0562,0.218,184.076,448135,5
722,0qrdAtPtDrAfG122BwCLgf,0.757,0.961,11,-6.6,0,0.125,0.000918,0.878,0.595,0.572,138.955,414611,4
723,4Kmu2p7RrX5d2ov6SoExPf,0.772,0.939,7,-7.674,1,0.0838,4.76e-05,0.879,0.105,0.244,135.994,398581,4
724,6NV9XqT6qHxWoKZ3b2UBk5,0.542,0.633,0,-12.141,1,0.0781,0.0279,0.19,0.172,0.128,137.945,314360,4
725,5pb9DILh5KwCuRzxN1QovU,0.711,0.79,2,-8.589,1,0.0526,0.00211,0.722,0.0819,0.203,133.985,283657,4
726,5gkv3KGXlrDyVPlv9n5oRI,0.774,0.512,1,-11.012,1,0.237,0.00389,0.745,0.106,0.465,138.003,398443,4
727,0fUgcjwVVpqwO3HYomJaEf,0.615,0.797,6,-11.634,0,0.335,0.205,0.52,0.206,0.531,139.876,241700,4
728,07hu65yboTYNlyC5H77Mbj,0.545,0.772,9,-7.475,0,0.217,0.0032,0.139,0.168,0.609,134.802,315683,4
729,7juFvLYJNrS4oVhCdcee1V,0.794,0.964,11,-7.818,0,0.0712,0.000534,0.888,0.0558,0.128,130.006,264715,4
730,2lej06YY9Skv2ualVsDrOS,0.793,0.867,11,-9.078,1,0.0565,0.000438,0.761,0.0711,0.777,130.988,269915,4
731,28kik66bVzxr6W1Co3Epj0,0.672,0.466,7,-14.543,0,0.152,0.502,0.91,0.0847,0.0771,142.015,384384,4
732,3QWPSimyMTZNYI7tAW3a6f,0.553,0.328,4,-13.52,0,0.0803,0.751,0.893,0.0906,0.784,135.001,258504,4
733,6QvteaKHV6ZNS01JqXwPdO,0.152,0.489,2,-10.829,1,0.0562,0.0638,0.98,0.14,0.243,134.513,133048,4
734,47hAoeVlRpOIiz8K224QW5,0.498,0.846,2,-9.991,0,0.0601,0.0293,0.44,0.0807,0.931,169.928,294919,4
735,1V2zNVP0A0YsRzG2MC4TzC,0.763,0.589,1,-10.49,1,0.0665,0.00366,6.93e-05,0.191,0.242,117.957,152542,4
736,4NQGXSsZEFOo4Ygi3glCX0,0.547,0.608,1,-7.848,0,0.0508,0.0282,0.000745,0.664,0.589,95.025,199579,4
737,689GT9LavwetmmRIooFgU2,0.77,0.526,2,-9.08,1,0.0374,0.0947,6.82e-05,0.097,0.15,102.962,186408,4
738,4fzQuPJ8c9NWWOy4at9P6N,0.648,0.79,10,-6.866,0,0.0935,0.00275,5.9e-05,0.0903,0.106,96.994,207835,1
739,1Fr6X8TpPcELQx7eNEuSeV,0.683,0.655,8,-6.113,1,0.0577,0.0831,0.0828,0.11,0.511,91.99,184504,4
740,5HaviCCwut9EKCooSQt3Lc,0.647,0.796,7,-6.776,0,0.163,0.0522,0.00107,0.327,0.172,109.943,180681,4
741,0wdf9MpXkLB270tSZBzR0L,0.438,0.667,11,-6.768,1,0.0305,0.0192,0.00391,0.101,0.158,94.883,186947,4
742,1KjNWTsQcuU20eeGUq7QF5,0.416,0.497,5,-8.951,0,0.0477,0.674,0.0214,0.222,0.0386,110.046,218498,4
743,55Y3SkZpJlPBepPJcUDNOw,0.745,0.443,11,-13.707,0,0.114,0.46,0.000687,0.312,0.434,112.96,194126,4
744,3cigS2g2MCNVNkRMEt4VVG,0.764,0.53,7,-9.998,1,0.0327,0.0266,8.64e-05,0.295,0.387,108.03,196667,4
745,7BEhEyraOpRw7yVesoDv9Y,0.566,0.745,1,-7.099,1,0.0282,3.18e-05,0.0731,0.25,0.172,98.985,232727,4
746,0xqlJkswf8W9fx8RtUaW0T,0.617,0.268,9,-14.274,0,0.0702,0.121,0.000702,0.0471,0.378,93.002,256064,4
747,5bb504tVfpMnqrDEAPvBCB,0.692,0.395,2,-13.334,1,0.0338,0.00771,0.256,0.123,0.424,102.0,315000,4
748,4Fn4GlwvZKnPUvd6hNnnry,0.588,0.44,4,-12.377,1,0.238,0.419,0.0429,0.0988,0.268,89.913,266003,4
749,4HvVbvyT7MNOqct37yXTsB,0.611,0.403,8,-14.11,0,0.0375,0.000106,3.84e-06,0.371,0.0874,119.982,180000,4
750,7CnH9uJ6dgGo5h8Idqe0nk,0.474,0.292,11,-17.766,0,0.148,0.729,0.147,0.067,0.154,109.989,261818,4
751,6i4RaJvZgUPgVHLqxkxmKl,0.72,0.6,2,-7.048,1,0.0406,0.33,0.0,0.0859,0.397,119.939,190999,4
752,6NrrAa4Q7XwdEnOtH6u3YE,0.734,0.643,6,-5.19,1,0.0397,0.00458,1.11e-06,0.0866,0.459,105.033,193937,4
753,4FFPKsBkRx8igoQKcVnyNL,0.737,0.839,5,-6.403,0,0.0381,0.0128,0.000445,0.187,0.287,119.984,232884,4
754,6hidsq17aEpPFfjfSYwJ6d,0.638,0.611,6,-6.734,1,0.0312,0.00894,0.00093,0.151,0.481,119.978,193928,4
755,7DxwDhi9Y5i7mYOAsBYFbs,0.242,0.322,7,-14.908,1,0.0441,0.779,0.327,0.309,0.0382,84.959,85430,3
756,60QMuq5goYbJ7lNc21ajES,0.333,0.178,0,-18.411,0,0.04,0.536,0.794,0.611,0.037,129.049,156881,5
757,7bpptHNPJ9LEH9D6ciPr5P,0.676,0.682,1,-13.259,1,0.115,0.00233,0.85,0.197,0.331,130.018,102203,4
758,2dhqAwOImXGnk5SGvWT6th,0.727,0.893,1,-11.448,1,0.0519,0.00955,0.833,0.2,0.643,129.987,149373,4
759,0RCcGg0WSyDG2eDvrPeJmd,0.792,0.878,11,-9.714,1,0.0974,0.136,0.665,0.599,0.775,129.96,342349,4
760,5cwa6drvE4YiQRpRqr0COO,0.808,0.896,6,-9.284,1,0.158,0.279,0.033,0.267,0.499,129.937,211822,4
761,39waehLxHloghLhIx65NI4,0.87,0.769,2,-9.413,1,0.0616,0.00377,0.822,0.0586,0.329,129.967,169865,4
762,6RsJHtZ2pHNA4zqnRrjxaE,0.863,0.637,7,-11.86,1,0.104,0.0625,0.502,0.333,0.581,129.989,132880,4
763,3x6BbotLNEZHbchPmx1LoD,0.773,0.918,11,-10.046,0,0.0607,0.000889,0.72,0.0633,0.652,130.088,162503,4
764,1fXEggHHaP1t8thTiBZn1V,0.863,0.792,11,-9.939,0,0.0656,4.6e-05,0.772,0.0479,0.743,129.971,160618,4
765,4u44JbXXZZyI3oynx7PLSN,0.854,0.939,11,-10.299,0,0.102,0.025,0.329,0.267,0.843,129.989,192004,4
766,7i4a6OReWJ0sKOMJcQ6jU4,0.844,0.717,11,-8.543,1,0.0575,0.00162,0.323,0.0917,0.78,129.998,147686,4
767,0EYTinvqDQfT2oIoaBC5XJ,0.785,0.73,11,-11.88,0,0.105,0.0121,0.703,0.163,0.856,130.025,206773,4
768,5RqytwEJSGF3yRK7XnfwqH,0.72,0.815,10,-9.065,0,0.0549,2.95e-05,0.396,0.138,0.836,130.034,206784,4
769,4acx8egjm2PlCg4hCV3mn3,0.779,0.887,11,-8.386,0,0.0878,0.00337,0.939,0.136,0.182,129.995,132915,4
770,0GLxMCTynb0yTKjEnomNI7,0.678,0.942,1,-8.178,1,0.0927,0.0137,0.00935,0.224,0.76,129.995,222019,4
771,2xknglfadHA2nkxW1wUWwg,0.852,0.924,6,-9.55,1,0.172,0.00021,0.774,0.0901,0.441,130.012,118150,4
772,1YCb6dhVQr0WvYAH9de9a8,0.719,0.975,1,-7.245,1,0.0628,0.00065,0.72,0.366,0.847,129.979,118144,4
773,6q3orZ2upwZuoyfHYwAl2c,0.773,0.758,1,-13.075,0,0.324,0.421,0.888,0.174,0.0395,129.93,118163,4
774,7KHaQ0I2yKBZQOALxUxFNy,0.507,0.968,1,-10.804,1,0.0735,0.00063,0.762,0.099,0.106,129.999,147716,4
775,2K509zZqcNVwfsyFwdQ5ZQ,0.708,0.826,1,-10.753,1,0.0457,0.00454,0.0507,0.0886,0.58,130.003,252498,4
776,3Vl9C1x4zxY6M9FqjIOE8G,0.604,0.134,10,-17.394,1,0.453,0.00992,0.345,0.105,0.0263,90.9,94625,4
777,0GVXnqfBhyHddGfiVqhYpG,0.164,0.366,5,-12.578,0,0.0391,0.176,0.814,0.315,0.0315,96.811,239492,4
778,38q1KYDgKTdAcactQFO0Lk,0.196,0.0957,4,-16.481,0,0.0347,0.719,0.868,0.329,0.0393,167.592,135301,5
779,17QfzvFZQungP3iaJdTrMU,0.218,0.246,10,-9.857,0,0.0351,0.0191,0.514,0.127,0.0897,84.922,247632,5
780,6PGFXGFlaXrSMVBo5iEUpW,0.374,0.0491,3,-14.63,0,0.041,0.838,0.00137,0.114,0.069,66.839,113589,4
781,50C3yxgromOuoZ91zQpyl2,0.318,0.295,0,-13.206,0,0.0409,0.647,0.886,0.343,0.0586,129.352,303485,5
782,2mnGOSoPoWtJJX4P9XN3iA,0.47,0.526,4,-13.144,0,0.134,0.514,0.755,0.223,0.265,129.873,189066,4
783,3yL9Xj6QjYFNAna4NQpchN,0.358,0.266,10,-12.65,0,0.0322,0.765,0.861,0.113,0.0697,115.037,255907,4
784,2VVWVRIjARn84Yw9Ah3AZ4,0.688,0.994,3,-9.686,0,0.0751,0.0226,0.431,0.0465,0.714,129.968,252565,4
785,6xXypNGURyA3BJXw5ao66s,0.868,0.999,1,-9.427,0,0.0507,0.000279,0.858,0.0477,0.0599,130.021,209526,4
786,3s3bT3YQGyOC9rIbOL7apE,0.702,0.986,1,-6.175,1,0.0762,0.00043,0.282,0.102,0.682,129.993,238149,4
787,5K9qp2BOM5h157IM8tF2Yt,0.716,0.932,1,-7.216,1,0.0569,0.00029,0.948,0.0445,0.636,130.003,302740,4
